files,shape
images/0017_cu_2.jpg,2
images/0026_makro.jpg,1
images/0029_1_Bali.JPG,2
images/0053_Makro.png,0
images/0062_cu_1.jpg,2
images/0079_cu_2.jpg,3
images/0095_cu_2.jpg,2
images/0132-makro.jpg,1
images/0151_cu_2.jpg,2
images/0177_cu_2.jpg,2
images/0210_cu_1.jpg,2
images/0247_cu_1.jpg,2
images/0315_cu_2.jpg,2
images/0354_cu_2.jpg,2
images/0434_cu_1.jpg,2
images/0453_cu_2.jpg,2
images/0463_cu_2.jpg,2
images/047080139.tiff,1
images/047200139.tiff,1
images/048020138.tiff,1
images/048140139.tiff,1
images/0483_cu_1.jpg,0
images/049080139.tiff,1
images/049200139.tiff,1
images/0782_cu_1.jpg,2
images/0839_cu_1.jpg,3
images/0913_cu_2.jpg,1
images/1_2.JPG,2
images/1001.jpg,2
images/1005.jpg,3
images/1013.jpg,2
images/1047.jpg,2
images/1073.jpg,2
images/1085.jpg,1
images/1088.jpg,0
images/11_2.JPG,0
images/1172.jpg,2
images/13_2.JPG,0
images/14091.jpg,0
images/1434.jpg,2
images/14351.jpg,0
images/1448.jpg,2
images/1450.jpg,2
images/1457.jpg,2
images/14591.jpg,0
images/1465.jpg,3
images/1472.jpg,2
images/1552.jpg,3
images/156.jpg,0
images/1590.jpg,2
images/1595.jpg,2
images/15952.jpg,2
images/15954.jpg,2
images/160.jpg,2
images/16111.jpg,3
images/1613.jpg,0
images/17_1.JPG,2
images/186.jpg,3
images/2_0.JPG,0
images/2_36.JPG,0
images/20151002_SJENN3_edit_0.05res.jpg,0
images/2106.jpg,0
images/2160.jpg,2
images/2185.jpg,2
images/2204.jpg,2
images/225.jpg,3
images/228.jpg,0
images/2295.jpg,2
images/2298.jpg,2
images/2323.jpg,2
images/2326.jpg,2
images/2328.jpg,3
images/2334.jpg,2
images/2345.jpg,2
images/2349.jpg,2
images/258.jpg,3
images/267.jpg,2
images/2695.jpg,3
images/2697.jpg,3
images/2699.jpg,2
images/2704.jpg,2
images/2706.jpg,3
images/2712.jpg,2
images/2720.jpg,0
images/2729.jpg,3
images/2741.jpg,2
images/2744.jpg,3
images/275.jpg,1
images/2751.jpg,2
images/279.jpg,2
images/283.jpg,2
images/3_35.JPG,0
images/329.jpg,3
images/344.jpg,3
images/356.jpg,3
images/378.jpg,0
images/393.jpg,3
images/4.JPG,0
images/6_7.JPG,0
images/637-5.jpg,2
images/655.jpg,3
images/658.jpg,0
images/671.jpg,3
images/722.jpg,3
images/739.jpg,0
images/802.jpg,3
images/811.jpg,0
images/863.jpg,3
images/888.jpg,0
images/9_5.JPG,0
images/Barthol_Rotalgen_mak.JPG,2
images/bed2.JPG,2
images/bed4.JPG,3
images/bed6.JPG,2
images/Cal_05.tif,0
images/Cal_08.tif,2
images/Cal_10.tif,0
images/Cal_12.tif,0
images/Cal_15.tif,2
images/Cal_17.tif,0
images/Cal_19.tif,0
images/Cal_23.tif,0
images/Cal_27.tif,3
images/Cal_29.tif,2
images/CIMG0406_makro.JPG,2
images/cs__(1).jpg,0
images/cs__(11).jpg,0
images/cs__(13).jpg,0
images/cs__(15).jpg,0
images/cs__(3).jpg,0
images/cs__(5).jpg,0
images/cs__(7).jpg,0
